date,005930,000660,402340,005935,009150,005380,373220,032830,105560,207940,028260,000270,329180,055550,034020,012450,034730,012330,068270,086790,006400,267260,010120,035420,066570,000810,298040,042660,005490,009540,006800,015760,316140,000150,010130,042700,010140,064350,138040,017670,051910,011200,033780,011070,096770,024110,079550,267250,035720,018260,003550,010950,086280,047810,278470,030200,272210,003670,071050,307950,000720,005940,259960,323410,006260,005830,016360,003490,0126Z0,352820,180640,161390,443060,039490,047050,028050,003230,007660,078930,090430,047040,005387,064400,000880,326030,021240,032640,267270,241560,353200,004170,001440,062040,029780,138930,034220,009830,000100,271560,036570,000990,377300,128940,175330,088980,454910,005385,011790,023530,000500,001040,066970,088350,052690,002380,082740,111770,018880,010060,051900,069960,004020,012510,001450,103590,035250,336260,251270,022100,036460,031210,009420,383220,011780,302440,097950,139130,028670,012750,014680,006360,017800,450080,011170,004800,005850,026960,001720,161890,085620,483650,009970,375500,003690,000240,081660,004990,204320,489790,008930,139480,073240,279570,005440,007070,004370,030000,282330,007340,071970,051600,462870,018670,008770,192820,281820,457190,020150,002790,000155,439260,103140,00680K,007810,001740,395400,000120,011210,112610,120110,009155,001800,023590,097230,069620,006040,020560,093370,475150,006280
2019-01-02,39400,61400,,32800,105500,118000,,82000,46900,570171,106500,33650,,40350,7535,33716,261500,191500,175735,36700,219302,19590,9890,122000,64200,269000,42250,30650,246500,131500,6601,34300,,87832,432500,3910,7116,28550,11550,47188,353500,3955,101000,87700,177602,14000,38750,70000,21075,211000,66126,97300,64524,32750,,30550,,58681,59700,,55167,13150,,,49950,71500,31700,21365,,,30050,40950,,79000,18200,18100,52200,5969,51200,211000,5600,77700,,31750,,76400,18100,43600,31700,,258000,8856,,34700,7290,16821,23610,34029,118500,472500,10950,,427418,5720,9330,,70300,33837,212000,8094,121500,34257,4255,21100,273040,4211,38800,10132,88207,1125000,91500,45750,52500.0,41200,2883,31850,,113500,5360,48250,,36550,,87900,,334500,8320,4500,103500,77800,44400,74693,,270035,38901,16300,18100,59000,72600,4675,,63700,,5410,17100,54300,52700,29250,,74215,185000,5380,,9615,34724,256000,22650,209000,6469,5900,33500,,70060,78200,130861,9570,,41400,73729,64469,,27700,3488,5190,5270,,168000,36500,13095,58300,42900,17200,19300,18675,195000,37099,19876,7353,,139500
2019-01-03,38550,60300,,31450,99900,118500,,80900,46800,559989,106000,33100,,39550,7428,35192,253500,194000,169126,36250,205106,19935,9600,125000,64100,271000,42300,30383,238000,133000,6402,35150,,83106,442500,3775,7164,29150,11450,48482,341000,3770,99400,83800,167762,13750,40900,69700,21175,211000,65843,92000,67276,34100,,31050,,55769,57300,,54097,12550,,,48600,70200,31600,21365,,,30200,40950,,75500,17900,17650,50100,6289,49150,199500,5520,76700,,31100,,75900,18550,45600,31200,,250500,8755,,35350,7070,16683,22640,34029,118000,467000,10450,,415113,5640,9320,,70400,33649,205000,7773,120000,32681,4230,21550,279186,4220,38700,9899,84233,1105000,89400,45000,51700.0,40050,2859,31950,,109000,5200,47450,,35350,,85000,,331500,8140,4510,103000,76600,42900,75027,,264320,37745,16300,17700,59500,71500,4670,,62800,,5341,17100,52400,51200,29750,,73379,187000,5250,,9550,33997,269000,22550,210000,6359,5690,32450,,69961,74600,124490,9550,,39850,69938,62654,,27000,3444,5120,5560,,167500,36800,12953,56900,41850,16900,19050,17833,188000,36554,19687,7021,,137500
2019-01-04,37600,58500,,30850,94200,123000,,82200,46600,560716,108000,35000,,39450,7396,35855,248500,202000,171847,35700,199722,19460,9320,126000,63400,272500,40650,29850,239500,139500,6402,35400,,79561,462000,3485,7333,28300,11550,48568,331500,3640,101500,82000,170222,13600,41650,70300,20874,207500,65937,92800,70027,33900,,31000,,53223,57400,,53805,12250,,,47450,70900,30750,21041,,,29700,40750,,74900,17900,17600,49350,6019,49450,193000,5440,78400,,30100,,77500,18700,45600,30900,,241500,8802,,34900,6960,16822,22185,35313,123000,468000,10250,,412837,5600,9310,,70800,33320,203000,7705,121000,32125,4215,21050,276552,4196,36100,10364,74141,1117000,89000,45350,50500.0,40100,2849,33050,,109500,5170,48500,,34550,,84300,,345000,8300,4495,104000,75300,42400,73693,,252414,37399,16539,18250,59000,70600,4650,,62800,,5317,17150,49400,51100,30150,,73009,197000,5310,,9681,34210,282500,22500,216000,6469,5270,33850,,69168,74100,123509,9160,,38000,68841,61444,,26700,3415,5050,5700,,164000,38350,12811,55900,39500,17400,19000,17219,187000,35917,19638,6611,,134500
2019-01-07,38900,59700,,32350,96500,121500,,82500,46650,568715,109500,35000,,39400,7558,35601,254500,200500,176513,35550,214897,20108,9710,132500,64700,276000,40650,30783,250500,143000,6681,34300,,81924,450000,3600,7484,28850,11700,48482,350000,3775,101500,86200,178586,13600,40850,72700,21474,208000,66693,97900,70026,33250,,30750,,56225,60500,,55556,13000,,,50700,71000,31750,21721,,,29900,40750,,78300,18900,18300,54500,5976,50700,194000,5580,79100,,30950,,77500,18400,48200,32000,,247500,9019,,35550,6980,17145,23040,42214,125000,476500,10550,,424682,5640,9270,,71200,35435,207000,7796,122000,33144,4245,21600,275235,4314,36150,10596,74141,1120000,89600,47300,50800.0,40200,3024,32950,,111500,5270,49450,,35700,,92000,,343500,8290,4580,102000,77600,44550,75694,,265749,37052,16579,18250,59400,72400,4810,,63000,,5341,17150,49900,51600,30350,,73936,197000,5350,,9846,34638,278000,22850,216000,6689,5500,34650,,71348,72500,127430,9530,,39950,69340,62913,,28300,3464,4925,5760,,168500,38900,13000,58000,40100,17750,19300,17328,190500,37736,19997,6904,,139000
2019-01-08,39200,60500,,32100,95400,123500,,82400,45950,565807,108500,34900,,38850,7725,35295,254500,201000,170291,35250,214897,20582,9720,134000,63700,276500,41050,29451,248500,140000,6671,35600,,83893,450000,3790,7333,29450,11700,48137,351500,3845,101500,86200,178586,13450,41550,72700,20671,207500,67071,98200,69027,33650,,30700,,55405,60800,,57210,12850,,,49450,69300,31450,22078,,,29450,39500,,77700,18950,18150,63300,6046,50600,192500,5620,78900,,30950,,75400,18400,48650,31900,,242000,9238,,35550,6880,17746,22698,37640,124500,477500,10500,,417391,5620,9270,,71100,35294,205000,7820,122000,33144,4215,21450,268650,4220,37750,10364,73346,1102000,88700,46750,51300.0,39250,3044,32650,,113500,5250,49350,,34250,,90400,,342000,8260,4575,101000,78000,44400,77027,,263368,37938,16539,18900,59400,71900,4870,,64000,,5329,16950,48450,51200,29550,,73009,199000,5240,,9648,33954,281500,22550,211000,6549,5890,34700,,72339,71600,127920,9820,,39850,69140,63345,,28000,3459,4930,5800,,164500,38450,13143,57900,39900,17900,19300,16771,192500,38190,20139,6953,,140500
2019-01-09,39600,63800,,32500,99300,124000,,82200,46650,566534,110500,35000,,39600,7725,34938,258500,204500,169126,35650,222240,21273,10120,134500,63700,272000,44350,28473,258000,139000,6710,35450,,83500,448500,3730,7201,29100,11650,47792,353000,3820,103000,87000,179078,13700,41900,72800,20573,212000,66976,95800,69277,33750,,30300,,54769,61100,,57113,13050,,,52800,69100,31500,22142,,,29950,37550,,78300,19950,18000,62000,5837,51200,188000,5690,79700,,31250,,76600,18100,52300,33150,,242500,9592,,35350,6830,17884,23097,37320,129000,477500,10850,,415115,5620,9270,,71100,35952,204000,8026,121500,33747,4200,21400,266017,4141,40200,10503,76763,1099000,88700,49300,50700.0,38500,3171,32400,,113000,5290,49700,,34700,,89900,,339500,8250,4700,101000,80200,44400,76027,,260986,37823,16460,18800,59700,69200,4850,,65900,,5385,16700,48500,51700,30100,,72823,200000,5230,,9780,33484,278500,22800,209000,6579,5650,33300,,72933,71200,126940,10600,,40100,66546,63345,,29650,3440,5090,5790,,165500,39750,13427,58400,41250,18800,19600,12468,202500,38281,20284,7461,,144000
2019-01-10,40150,65600,,32650,98500,123000,,81900,46500,568715,110000,34600,,39300,7725,34226,259000,200000,172235,35400,223708,21575,10400,134500,66000,272000,42650,29451,258500,141500,6740,34450,,85863,447500,3710,7182,29000,11650,46843,354000,3835,102500,86800,182030,13700,41700,72500,20673,210500,68488,97800,68777,34400,,29750,,56224,61200,,57405,12950,,,53200,67800,31650,22013,,,29900,37450,,78700,20050,18150,61500,5768,51300,187000,5710,79700,,31000,,76500,17650,53300,33200,,246500,9537,,35300,6790,18301,23268,37319,124000,476000,11200,,415115,5610,9290,,71000,36046,208500,7980,121500,34164,4180,21150,262066,4165,39800,10364,78194,1092000,89100,49300,50200.0,37950,3171,32150,,119500,5330,50500,,34250,,89200,,342500,8210,4670,100500,79400,45500,75694,,258129,38170,16699,18550,59800,69000,4830,,65100,,5384,16300,47350,52000,30250,,72267,198000,5190,,9813,32372,275000,22750,208500,6429,5570,32800,,73825,70900,124980,10350,,40650,67344,63172,,29800,3444,5130,5810,,165500,39400,13522,57200,40700,18850,19650,12019,196500,38100,20236,7461,,142500
2019-01-11,40550,65900,,33100,100500,124500,,82600,46100,575262,109500,34300,,39050,7802,33818,258000,198500,169903,35950,227135,20928,10420,134500,66500,268500,43600,29006,258000,137500,6810,34700,,85075,448500,3735,7153,28600,11850,46412,353000,3775,103000,89800,179078,13700,41350,71500,20774,215000,67071,98400,69277,34350,,29450,,56497,60100,,57891,12950,,,53300,67900,31500,21948,,,29750,37550,,78100,20100,17950,63400,5985,51500,184000,5680,80000,,31150,,77100,17150,52100,33250,,246000,9374,,35100,6750,18808,24523,36918,122000,490000,11100,,412380,5600,9312,,71800,36610,208000,8094,119500,34999,4230,20950,260749,4400,39000,10364,78353,1104000,89900,49350,50500.0,38200,3180,32350,,117000,5380,52500,,33800,,91400,,340000,8190,4665,104500,79600,45150,77027,,260034,39364,16739,19000,59900,68900,4790,,66500,,5410,16150,48450,51900,30150,,72267,194000,5150,,9846,31816,285000,22750,192000,6339,5530,32750,,74420,70600,123019,10250,,41000,66446,63086,,29900,3410,5320,5830,,169000,38850,13522,58000,41250,18850,19200,10633,195500,38372,20257,7490,,140000
2019-01-14,40700,65100,,33100,97300,124000,,82700,45850,592715,110500,34300,,38800,8338,33512,254000,197500,167959,35900,229093,20928,10360,130500,66400,269500,44600,28784,255500,136000,6740,34900,,86257,445000,3735,7078,29650,11650,46239,354500,3820,102500,88900,178094,13700,40750,71300,20471,218000,66882,99300,68526,34200,,29500,,55405,59900,,59351,12700,,,53300,67000,31150,22110,,,29950,37550,,77500,19850,17750,63100,6045,51300,190000,5630,79400,,31750,,78500,16900,52800,32800,,258000,9420,,35200,6740,18532,24637,36197,125000,493000,11050,,408734,5600,9441,,71200,36469,209000,8369,120000,34164,4235,23550,260749,4462,37150,10550,77558,1105000,90900,49800,49800.0,37850,3195,32350,,116500,5550,52300,,33150,,90700,,347000,8190,4650,103000,79900,44100,80695,,260986,39286,16818,19200,60400,70000,4755,,64600,,5404,16150,48350,51500,30100,,70782,194000,5160,,9846,31774,289500,21750,190000,6228,5450,34300,,75609,76100,126450,10100,,39450,69739,63172,,29750,3386,5320,5810,,169500,39000,13617,58200,40650,18850,19200,10797,193000,38190,20307,7421,,137000
