date,005930,000660,402340,005935,009150,005380,373220,032830,105560,207940,028260,000270,329180,055550,034020,012450,034730,012330,068270,086790,006400,267260,010120,035420,066570,000810,298040,042660,005490,009540,006800,015760,316140,000150,010130,042700,010140,064350,138040,017670,051910,011200,033780,011070,096770,024110,079550,267250,035720,018260,003550,010950,086280,047810,278470,030200,272210,003670,071050,307950,000720,005940,259960,323410,006260,005830,016360,003490,0126Z0,352820,180640,161390,443060,039490,047050,028050,003230,007660,078930,090430,047040,005387,064400,000880,326030,021240,032640,267270,241560,353200,004170,001440,062040,029780,138930,034220,009830,000100,271560,036570,000990,377300,128940,175330,088980,454910,005385,011790,023530,000500,001040,066970,088350,052690,002380,082740,111770,018880,010060,051900,069960,004020,012510,001450,103590,035250,336260,251270,022100,036460,031210,009420,383220,011780,302440,097950,139130,028670,012750,014680,006360,017800,450080,011170,004800,005850,026960,001720,161890,085620,483650,009970,375500,003690,000240,081660,004990,204320,489790,008930,139480,073240,279570,005440,007070,004370,030000,282330,007340,071970,051600,462870,018670,008770,192820,281820,457190,020150,002790,000155,439260,103140,00680K,007810,001740,395400,000120,011210,112610,120110,009155,001800,023590,097230,069620,006040,020560,093370,475150,006280
2019-01-02,38750,60600,,31600,100000,114000,,80300,45950,543989,104000,32800,,39400,7229,33564,252000,185000,166792,36150,206086,18986,9480,118000,62800,264500,42000,29584,237000,125500,6342,34050,,82318,424000,3755,6834,26750,11400,47016,337000,3750,97600,83700,166287,13550,38250,67500,20473,206000,64332,91300,62774,32500,,30400,,54679,56900,,51665,12350,,,48600,69500,31250,21009,,,29350,40750,,74600,17600,17450,50100,5934,48500,193500,5440,73600,,31000,,74400,17950,42300,30700,,248000,8729,,34700,7000,16452,22584,33549,111000,467000,10500,,410560,5540,9292,,68600,33320,202500,7773,116000,32265,4215,20750,270846,4001,37850,9760,84631,1081000,87700,44000,51700.0,39850,2803,30900,,106000,5120,46350,,34950,,84400,,331000,8050,4445,103000,76300,42150,69025,,261939,36937,16101,17650,58300,70000,4630,,62800,,5293,16850,51100,49950,28850,,72454,180000,5200,,9418,33570,251000,22300,205500,6339,5600,32400,,69367,73100,122530,9470,,39400,67744,61963,,26550,3415,5120,5180,,166500,35600,12883,56600,41850,16650,19100,17780,185500,36190,19520,6924,,136500
2019-01-03,37600,57700,,30800,94000,116500,,80600,46450,547625,104500,32850,,39100,7322,34582,245500,192000,163682,35550,198743,19375,9140,122000,62900,269500,40800,29762,237000,131500,6332,34800,,79561,441500,3485,7079,28450,11150,47534,328000,3670,98800,81700,163827,13650,39900,68200,20573,205000,64615,91000,66526,33250,,30500,,52313,56800,,52443,12100,,,46900,69500,30450,20620,,,29250,40300,,72900,17500,17450,47800,5796,48350,194500,5400,76200,,29950,,74900,18100,44300,30500,,241000,8638,,33950,6880,16452,21671,32987,118000,454500,10100,,396889,5580,9242,,69800,32850,202000,7705,118500,32079,4155,20650,277869,4087,35550,9853,73347,1095000,87500,44350,50300.0,39700,2812,31700,,104000,5080,47350,,31900,,84500,,328000,8140,4395,101000,74100,42250,71693,,254796,37322,15982,17450,58900,69600,4635,,60400,,5244,16700,49750,50500,29350,,70228,186500,5190,,9352,33356,268000,22200,209500,6339,5280,31750,,68078,72700,121059,9170,,37900,68841,61358,,26450,3415,5000,5490,,163000,35950,12432,55100,39250,16750,18650,16829,180000,36009,19425,6582,,130500
2019-01-04,37450,58300,,30450,92000,119500,,81500,45650,554170,107000,34850,,39000,7391,35703,248000,199500,171069,35050,196785,19159,9250,125500,62200,272000,39050,29584,239000,138500,6372,34300,,78774,453500,3450,7315,28100,11500,48224,330500,3635,100500,81300,166287,13350,40750,70200,20774,204500,65654,92600,69027,33700,,30600,,53133,57000,,53514,12200,,,47200,70700,30750,20977,,,29450,40300,,74800,17850,17550,49100,5804,49250,186000,5380,78400,,29900,,77100,17950,45500,30700,,239500,8766,,34500,6880,16822,21956,35315,121500,464000,10100,,411472,5590,9262,,70400,33038,201000,7705,119500,31476,4150,20700,271724,4158,35350,10317,71678,1104000,88200,45050,49450.0,39900,2831,32850,,108500,5170,48300,,34200,,81700,,342000,8300,4465,101000,74400,42300,73693,,244318,36437,16141,18150,58400,70100,4635,,59900,,5318,16750,49050,50700,29700,,72547,194000,5280,,9583,34168,276500,22350,214000,6469,5210,33500,,69168,71200,123510,9090,,37450,66646,61444,,26400,3400,4800,5650,,163500,38000,12669,55000,38400,17250,19000,16718,186000,35827,19640,6387,,133000
2019-01-07,38750,58700,,32100,95500,120500,,81700,45450,564353,108000,34200,,38750,7498,34889,252000,198500,167959,34850,212450,19720,9650,131500,64200,274500,40500,29140,246000,139000,6681,34100,,81137,441000,3580,7287,28250,11500,47706,343000,3765,100000,85600,171207,13300,39600,72400,20673,205000,66126,96300,67776,32850,,30450,,55589,60400,,55459,12750,,,48550,68400,31100,21722,,,29350,39750,,77600,18750,18000,53400,5969,50300,186000,5530,78000,,30900,,74100,18200,47050,31800,,240500,9029,,34850,6850,17007,22299,36599,122500,472500,10050,,413294,5600,9262,,70200,35059,203500,7750,120000,33006,4190,20850,266456,4181,35650,10271,71599,1086000,88400,46300,49050.0,38800,2963,32350,,110500,5220,49450,,33700,,90400,,340500,8200,4520,99900,76800,43400,73360,,259558,36706,16580,18100,58900,70900,4800,,63000,,5312,16600,48100,50400,29800,,72269,191500,5170,,9517,33313,270500,22200,207500,6409,5310,34150,,71348,71000,125470,9470,,39650,67145,62914,,27750,3459,4865,5710,,162000,37850,12954,58000,39950,17400,19250,16718,183500,36918,19998,6846,,138500
2019-01-08,38100,59200,,30900,93100,119500,,81500,45500,561444,107000,33800,,38500,7589,34481,254000,193000,166014,34750,213918,20108,9530,130000,61900,270000,40950,27896,245500,134000,6561,35450,,81925,444500,3645,7042,28700,11450,47620,349500,3770,101000,84000,174159,13450,41350,71900,20051,202500,64993,93500,68277,33250,,30200,,53223,59300,,55751,12500,,,48450,68700,30950,21982,,,28500,37150,,76400,18750,17500,59200,5631,49900,188000,5450,77500,,30050,,74600,17900,48250,31600,,236500,9202,,35000,6740,17469,22127,36920,123000,469000,10300,,409191,5620,9262,,69900,34730,201000,7796,119000,32357,4155,21050,266456,4095,37550,9760,72870,1084000,87100,45700,49550.0,38050,3011,32200,,109000,5210,48450,,33600,,88700,,335500,8170,4515,100500,76900,43350,74360,,250509,37438,16141,18650,58900,68400,4820,,63900,,5312,16700,48100,50500,27300,,72083,196000,5130,,9418,32843,276000,22150,205500,6549,5420,33200,,71051,69500,125470,9750,,38750,65249,63000,,27650,3400,4850,5720,,161500,38350,12954,57100,39400,17650,19200,12133,191500,37827,20141,6846,,138000
2019-01-09,39600,63600,,32500,98700,123000,,82200,46450,562898,109000,34800,,39350,7689,34277,255000,202500,166403,35550,221751,21144,9960,133000,63200,270000,42400,27896,255500,135500,6690,33550,,82712,442000,3650,6985,28700,11500,46499,352000,3795,102000,86600,177111,13650,41300,71600,20473,208500,66410,94800,68527,33500,,29700,,54133,60800,,56919,12900,,,52300,66900,31300,22046,,,29400,37350,,78000,19850,17950,57900,5683,50500,184000,5670,79700,,31150,,76100,17600,51500,32900,,240500,9465,,35000,6790,17561,23040,36359,124000,474500,10700,,411928,5600,9262,,71000,35670,203000,7980,120500,33562,4175,20950,258555,4111,39400,10271,75651,1097000,88400,49300,49400.0,37450,3115,31850,,112000,5270,49250,,33600,,88700,,337500,8210,4675,100000,78900,44350,74694,,259082,37438,16341,18400,59400,68000,4835,,64600,,5380,16300,47000,51400,29600,,72083,199500,5140,,9649,32800,271500,22450,209000,6459,5370,32050,,72637,70700,123510,10150,,39900,66347,63000,,29200,3430,5050,5740,,165500,39300,13381,57500,40500,18650,19450,12021,194500,37736,20236,7393,,142000
2019-01-10,39800,65300,,32450,97200,123000,,81100,45500,564353,108500,34300,,38350,7689,33717,257000,196000,168348,35400,222240,20626,10300,131000,65600,269000,41650,28740,258500,135000,6730,34450,,83894,447500,3700,6995,27800,11400,46757,347000,3750,101500,85700,178587,13550,41350,71200,20272,205000,66504,96900,68777,33950,,29400,,55861,59100,,57016,12850,,,52100,67800,31500,21787,,,28950,37000,,78100,19750,17700,61000,5657,51000,184500,5640,79000,,30300,,75300,17150,51700,32950,,241000,9329,,34650,6680,18301,23040,36599,118000,472000,10900,,410560,5540,9272,,70500,35529,206000,7957,118000,33702,4175,20700,258994,4079,39450,10039,77876,1091000,88600,48900,50000.0,37600,3105,31800,,114000,5330,50000,,33700,,88300,,337000,8050,4630,100500,79200,45150,73026,,252414,38016,16420,18400,59600,68100,4755,,65000,,5355,15900,47100,51600,29900,,72176,193500,5090,,9550,30662,275000,22750,189500,6259,5480,32000,,73429,69700,122040,10150,,40050,65848,63000,,29500,3405,5100,5800,,163000,38650,13381,56000,40250,18500,19250,10489,195000,37100,19974,7344,,139500
2019-01-11,40500,65100,,33100,98100,123000,,82600,45350,575262,109000,33950,,38450,7804,33412,255000,196500,168348,35650,226156,20799,10280,131000,66000,267000,42950,28162,255500,134000,6681,34700,,83500,448000,3680,7042,28300,11550,45463,349000,3730,102500,88800,176619,13650,40750,70900,20473,213500,66882,98000,68277,33650,,29300,,55134,59500,,57600,12700,,,52700,67200,31200,21527,,,29550,37200,,77600,19700,17650,61000,5969,51300,182000,5570,78800,,31100,,76800,16750,51700,32700,,245000,9247,,34500,6720,18439,24409,36279,121000,489500,10950,,403269,5550,9312,,70900,35999,205000,8094,119000,34258,4215,20800,260749,4323,37250,10317,76764,1082000,89900,48950,50200.0,37800,3157,32250,,115500,5340,52400,,32700,,91000,,334500,8190,4620,102000,79400,43650,76361,,259558,38671,16540,18800,59400,67100,4725,,65300,,5380,16000,48450,50800,29450,,70320,191500,5130,,9781,31645,283000,21600,188500,6229,5380,32550,,74321,70400,122040,10050,,39700,66347,62914,,29450,3371,5220,5780,,168500,38700,13475,57900,40600,18700,19000,10131,191000,37463,20141,7354,,136000
2019-01-14,40050,62100,,33050,94100,121500,,82200,44550,586170,109500,33800,,38350,8033,32749,252000,195000,164071,35100,227135,20453,10220,127000,65900,267500,43550,28695,250000,135000,6700,34700,,84682,434000,3615,7032,29650,11550,46067,350500,3750,102000,86500,175143,13400,39550,71100,20071,216000,66126,98200,67776,33550,,29200,,54587,58300,,59254,12650,,,51800,65800,31050,21982,,,29550,37400,,75400,19550,17700,60300,5994,50800,185500,5630,77800,,31600,,76800,16800,50500,32500,,253500,9293,,35150,6670,18486,24579,35878,121000,482500,10850,,407826,5460,9402,,69700,35905,206500,8186,118500,33378,4195,23500,255921,4385,36500,10503,75175,1102000,90400,49250,49250.0,36750,3181,32300,,113000,5530,52200,,32200,,89100,,343000,8140,4635,101500,79600,43450,80029,,252414,37977,16380,19050,60400,69700,4675,,64100,,5287,15600,46800,51000,29850,,69578,193000,5110,,9715,31603,288500,21600,186500,6088,5290,34050,,75312,75100,123020,9930,,39000,68741,62914,,28600,3352,5290,5800,,169000,38650,13547,56900,39850,18500,19150,10411,190000,38009,20308,7207,,133500
