date,005930,000660,402340,005935,009150,005380,373220,032830,105560,207940,028260,000270,329180,055550,034020,012450,034730,012330,068270,086790,006400,267260,010120,035420,066570,000810,298040,042660,005490,009540,006800,015760,316140,000150,010130,042700,010140,064350,138040,017670,051910,011200,033780,011070,096770,024110,079550,267250,035720,018260,003550,010950,086280,047810,278470,030200,272210,003670,071050,307950,000720,005940,259960,323410,006260,005830,016360,003490,0126Z0,352820,180640,161390,443060,039490,047050,028050,003230,007660,078930,090430,047040,005387,064400,000880,326030,021240,032640,267270,241560,353200,004170,001440,062040,029780,138930,034220,009830,000100,271560,036570,000990,377300,128940,175330,088980,454910,005385,011790,023530,000500,001040,066970,088350,052690,002380,082740,111770,018880,010060,051900,069960,004020,012510,001450,103590,035250,336260,251270,022100,036460,031210,009420,383220,011780,302440,097950,139130,028670,012750,014680,006360,017800,450080,011170,004800,005850,026960,001720,161890,085620,483650,009970,375500,003690,000240,081660,004990,204320,489790,008930,139480,073240,279570,005440,007070,004370,030000,282330,007340,071970,051600,462870,018670,008770,192820,281820,457190,020150,002790,000155,439260,103140,00680K,007810,001740,395400,000120,011210,112610,120110,009155,001800,023590,097230,069620,006040,020560,093370,475150,006280
2019-01-02,38550,60000,,31300,99800,113500,,79700,45600,541080,103000,32300,,39100,7182,33003,250500,183000,165626,36000,204127,18641,9470,117000,62700,263000,41350,29406,236000,125000,6292,33150,,81924,421500,3725,6748,26650,11200,46153,335500,3685,97000,83700,164811,13350,36400,67500,20372,204500,64048,91100,61773,31900,,29700,,54314,56400,,51567,12250,,,48550,69000,30950,20781,,,28850,40000,,73700,17500,17200,50100,5579,48200,192000,5380,73500,,30800,,73200,17600,42050,30450,,246000,8683,,33950,6960,16405,22355,32985,110000,461000,10300,,409190,5210,9261,,68100,33038,200000,7705,116000,31985,4190,20650,267773,3914,37200,9667,83836,1075000,87200,43750,51500.0,39500,2793,30650,,105500,5120,46150,,34450,,83700,,326500,8000,4390,100500,75100,42050,68358,,261463,36821,15702,17500,58000,69800,4565,,61300,,5286,16550,51000,49700,28600,,71802,179000,5160,,9352,33227,246500,21850,201000,6308,5540,32150,,68078,72400,120569,9420,,39050,67045,61358,,26200,3381,5020,5110,,163000,35250,12740,55900,41450,16550,18850,17671,184000,36099,19472,6875,,136000
2019-01-03,37450,57500,,30200,94000,113000,,79800,46200,544717,104000,31800,,38900,7206,33257,244000,184000,162126,35450,197763,18900,9140,119000,62100,263000,40800,29495,230500,126000,6312,34200,,79167,420500,3450,6842,26650,11100,46498,327500,3620,96600,80000,163335,13450,38300,67600,20172,204500,63859,90300,63024,32500,,30200,,51948,55500,,50789,12050,,,46900,69000,30050,20522,,,29000,40150,,72400,17400,17200,47600,5752,47900,192000,5280,73600,,29900,,73900,17750,42400,30350,,240000,8583,,33600,6820,16267,21157,32905,112000,450500,10000,,392784,5520,9221,,68700,32850,201500,7659,115500,31012,4140,20650,271284,3921,35550,9574,73267,1083000,87200,43750,49050.0,39200,2793,30850,,104000,5030,46400,,31550,,82200,,326000,8010,4375,100000,74100,41350,68024,,253366,35665,15822,17200,58300,69600,4515,,60200,,5193,16650,49100,49650,28350,,69854,181000,5160,,9319,33227,249500,22050,204500,6188,5170,31600,,67384,72400,121059,9100,,36900,68043,60839,,26400,3391,4995,5220,,162500,35550,12383,54700,39250,16600,18400,16774,179500,35190,19376,6542,,130500
2019-01-04,36850,56700,,29750,90100,116000,,80000,45600,547625,104000,32900,,38650,7282,34072,244000,191000,161739,35050,189931,18468,8970,122500,61100,265500,38650,29006,232500,130500,6252,34000,,77119,441500,3220,7003,27600,10900,47361,321500,3560,97800,80400,163335,13300,39700,67700,20372,201000,63764,90400,65275,32550,,30550,,50494,55800,,51470,11950,,,46150,68800,29800,20295,,,28250,39300,,71600,17150,17150,47200,5751,47950,180000,5290,75500,,29250,,75000,17950,42700,30200,,231000,8557,,33800,6840,16175,21215,32585,116500,455000,9980,,395065,5500,9211,,67000,32427,199000,7590,116500,30409,4140,20550,270406,3929,34700,9713,70804,1065000,86900,43800,48500.0,39250,2774,31700,,103000,5000,46950,,31700,,80700,,326500,8080,4325,100500,73100,40800,70025,,239079,36128,15663,17200,58400,68400,4560,,59900,,5149,16500,46650,49550,28900,,69670,186000,5150,,9319,32970,266000,22100,205000,6168,5080,31650,,66790,69500,117138,8750,,36350,64152,60493,,26200,3366,4755,5410,,161000,35700,12146,53500,38000,16650,18400,16100,177500,35099,19065,6269,,129000
2019-01-07,37800,58400,,30750,93800,119500,,81400,45450,558534,107500,34200,,38650,7419,34022,249000,196000,167181,34800,204128,19245,9310,127000,62700,271000,39500,29051,244000,137500,6531,33300,,79561,437000,3485,7257,28200,11400,47706,337500,3655,99100,82300,168747,13150,39200,70600,20472,203000,65181,94200,67025,32200,,30450,,54133,58100,,54291,12500,,,47750,67900,31000,20943,,,29300,39600,,76400,18200,17850,49750,5812,49600,183000,5440,76500,,30100,,74100,17700,46200,31050,,237000,8847,,34400,6800,16868,22241,36276,121000,460000,9990,,408733,5530,9201,,69700,33461,201000,7636,119500,32079,4165,20650,260749,4094,35250,10132,71121,1085000,87200,45800,48400.0,38800,2844,32150,,109000,5170,48100,,33550,,84600,,338000,8130,4485,99100,74900,42500,73359,,248604,36551,16021,17800,58400,70700,4605,,60300,,5249,16600,47850,50300,28750,,72081,188000,5160,,9517,33099,269500,22150,205500,6388,5210,33100,,68474,70200,123019,9110,,38250,66446,61703,,27000,3410,4825,5520,,160500,37650,12692,55500,38800,17200,18900,16711,183000,35917,19710,6504,,135500
2019-01-08,37950,57600,,30900,92900,118500,,80900,45300,551989,106500,33550,,38400,7535,34327,251000,192000,165238,34750,208533,19719,9530,129000,61200,269500,40350,27763,243500,133500,6551,34300,,80349,441000,3540,7003,28350,11450,46929,343000,3760,98700,83900,173175,13100,39850,70800,19970,202500,64803,93200,67026,33000,,30200,,53131,58900,,54778,12400,,,48150,67600,30700,21332,,,28400,36850,,76300,18650,17500,52800,5405,49650,185500,5450,76500,,29950,,74300,17800,47000,31400,,235000,8975,,34800,6720,17145,22013,36275,121500,462500,10000,,407821,5530,9211,,69200,34448,200000,7659,117500,32031,4145,20800,262066,3937,35850,9760,71757,1078000,87000,45500,49050.0,37600,2959,32050,,109000,5130,48300,,32950,,88200,,333500,8150,4460,100000,75800,43050,72359,,250509,36475,16061,18000,58600,68300,4720,,63100,,5267,16500,47400,50300,27100,,71524,192500,5130,,9352,32629,268500,21900,203000,6348,5350,32750,,70555,69300,124000,9500,,38550,65049,62481,,27650,3371,4830,5670,,160500,37350,12906,56100,39200,17400,19100,11739,184500,36826,19877,6699,,138000
2019-01-09,38300,59400,,31350,93400,119000,,81100,45800,554899,107000,33800,,38500,7580,34021,251500,191500,163293,34950,214408,20108,9530,129500,61600,268000,40850,27585,246500,135000,6571,33500,,81136,437500,3635,6956,28600,11400,46239,346500,3770,101000,84400,174159,13400,40700,71200,20071,201000,64520,93200,67776,33200,,29700,,53222,59400,,55945,12550,,,48750,66500,30950,21883,,,28400,36750,,76500,18750,17650,57600,5535,49750,180000,5500,77500,,29900,,74600,17500,48600,31500,,236500,9201,,34750,6750,17468,22185,36358,122000,466500,10300,,407824,5570,9241,,69900,34777,201000,7659,118500,32357,4135,20950,257237,4024,37100,9899,72949,1081000,87300,46050,49050.0,37150,3015,31500,,109000,5180,48600,,32800,,87900,,333500,8150,4510,99400,76600,43450,73693,,249080,37014,16141,18400,59000,67700,4715,,63700,,5273,16300,46300,50500,27650,,71246,194000,5110,,9385,32500,271500,22100,202000,6378,5270,32000,,71447,69400,122039,9840,,38700,64251,61876,,27650,3381,4820,5700,,162500,38300,12953,56800,39650,17400,19100,11627,193500,37736,19997,6894,,138000
2019-01-10,39600,64000,,32050,96100,119500,,80700,45500,562171,107500,33850,,38350,7596,33717,253000,195500,166792,35050,219302,20539,9980,130000,62700,267000,41450,28162,250000,135000,6621,33100,,81924,435500,3585,6956,27700,11400,46067,344500,3635,100500,84700,177603,13500,40650,70900,20172,205000,66126,96200,66776,33450,,29250,,53677,59100,,56140,12650,,,51300,66400,30850,21494,,,28800,36550,,77200,19600,17550,57900,5578,50500,183000,5580,77200,,30300,,74800,17000,50800,32150,,240000,9147,,34400,6600,17469,22698,36115,118000,466000,10700,,405091,5520,9241,,69500,35106,200500,7842,118000,32959,4140,20650,257237,3984,38750,9992,74300,1079000,87700,47900,49700.0,37050,3086,31400,,112000,5230,49250,,33150,,86800,,337000,8050,4585,99200,78000,43550,72692,,251937,37399,16141,18000,59200,67600,4755,,63900,,5298,15800,45400,51100,28300,,71060,193000,5090,,9517,30319,268000,22150,189500,6259,5340,31950,,72438,69600,122039,9860,,39250,65349,62567,,28900,3386,5000,5720,,162500,38500,13356,55800,39850,18500,19000,9805,191500,37100,19877,7168,,139500
2019-01-11,39950,64200,,32350,97100,122000,,81200,45150,564353,107500,33550,,38350,7649,32545,253000,195000,166403,35500,221750,20582,10220,130500,65200,265500,41550,28029,253000,133000,6671,34000,,83106,440500,3655,7003,27650,11450,45463,344000,3680,101500,86100,175143,13450,40700,69700,20272,204500,66126,95800,67276,33450,,29100,,54769,59000,,56529,12650,,,51700,67000,30950,21332,,,28850,37000,,76500,19650,17550,60700,5605,50700,180000,5520,78000,,30500,,74500,16550,50500,32300,,239500,9119,,34450,6650,18207,23154,36277,118000,472000,10900,,400077,5550,9252,,70000,35294,204000,7820,118000,33793,4155,20650,255920,4024,36950,9713,75969,1077000,88500,48200,48750.0,37550,3057,31500,,112000,5280,50000,,32600,,87800,,333000,8050,4550,98600,77300,43350,73026,,251461,37977,16181,18250,59300,67100,4715,,64800,,5341,15800,47150,50700,29300,,70226,189000,5050,,9451,31089,275000,21400,187500,6229,5330,32050,,72933,69800,121059,9990,,39500,65548,62740,,29450,3317,5090,5580,,162000,37650,13190,56300,40200,18300,18850,10082,191000,37190,19925,7314,,135000
2019-01-14,39850,62000,,32650,93700,121000,,81800,44400,577443,108000,33500,,38100,7917,32646,247500,193000,163293,34900,223218,20410,10100,125000,65000,265000,42600,28207,248500,133500,6661,34250,,83106,432000,3610,6993,28400,11550,45549,347000,3730,101500,86100,173175,13300,39450,69800,20030,210000,65276,97100,66775,33500,,29200,,54040,58100,,57989,12500,,,51600,65200,30700,21429,,,29450,37000,,75400,19250,17450,59800,5828,50100,179500,5490,76500,,30800,,76400,16550,50200,32000,,245500,9202,,34100,6620,18208,23952,35314,119000,481000,10750,,399166,5460,9292,,68900,35764,203500,8094,118000,33238,4165,21100,254603,4243,36050,10132,74697,1085000,89200,48600,48750.0,36500,3086,31600,,112000,5350,50700,,31900,,87800,,334000,8070,4560,100500,78300,42700,76360,,251461,37977,16340,18750,58600,66800,4635,,63100,,5273,15600,46600,50600,28900,,68555,188000,5060,,9681,31346,284000,21200,183000,6067,5210,32350,,73825,70900,122039,9910,,38600,65848,62740,,28550,3322,5170,5700,,166500,38100,13285,56700,39850,18450,18900,10186,189000,37008,19949,7197,,133000
