date,005930,000660,402340,005935,009150,005380,373220,032830,105560,207940,028260,000270,329180,055550,034020,012450,034730,012330,068270,086790,006400,267260,010120,035420,066570,000810,298040,042660,005490,009540,006800,015760,316140,000150,010130,042700,010140,064350,138040,017670,051910,011200,033780,011070,096770,024110,079550,267250,035720,018260,003550,010950,086280,047810,278470,030200,272210,003670,071050,307950,000720,005940,259960,323410,006260,005830,016360,003490,0126Z0,352820,180640,161390,443060,039490,047050,028050,003230,007660,078930,090430,047040,005387,064400,000880,326030,021240,032640,267270,241560,353200,004170,001440,062040,029780,138930,034220,009830,000100,271560,036570,000990,377300,128940,175330,088980,454910,005385,011790,023530,000500,001040,066970,088350,052690,002380,082740,111770,018880,010060,051900,069960,004020,012510,001450,103590,035250,336260,251270,022100,036460,031210,009420,383220,011780,302440,097950,139130,028670,012750,014680,006360,017800,450080,011170,004800,005850,026960,001720,161890,085620,483650,009970,375500,003690,000240,081660,004990,204320,489790,008930,139480,073240,279570,005440,007070,004370,030000,282330,007340,071970,051600,462870,018670,008770,192820,281820,457190,020150,002790,000155,439260,103140,00680K,007810,001740,395400,000120,011210,112610,120110,009155,001800,023590,097230,069620,006040,020560,093370,475150,006280
2019-01-02,39400,61300,,32700,104500,117500,,81700,46700,566534,105500,33450,,40350,7496,33003,261000,190500,174569,36450,217344,19288,9830,121000,63300,268000,41450,30428,244500,129500,6561,33150,,87832,427500,3895,7050,28350,11550,46153,351000,3745,100500,87200,177110,13950,37100,69600,20774,205000,65559,97300,64274,31950,,29700,,58681,59600,,54972,13100,,,49400,70600,31250,21365,,,29800,40000,,78900,18100,17650,52200,5691,51100,208000,5440,77000,,31450,,74500,17650,43300,31450,,257500,8765,,34200,7270,16729,23211,33065,118000,464500,10850,,421494,5700,9261,,70200,33790,211500,8026,121000,34211,4220,20850,269528,4196,38100,10039,85425,1106000,90400,45250,51900.0,40750,2854,31500,,113500,5350,48250,,36400,,87000,,330500,8310,4445,100500,76400,44000,74026,,264320,38593,15862,17850,59000,71400,4580,,63700,,5322,16600,53300,52400,29050,,73659,182000,5310,,9352,34125,253000,22500,201000,6469,5710,32900,,69861,77700,129881,9570,,41300,72333,64469,,27300,3469,5170,5260,,166000,36100,13000,57500,42500,17000,19050,18560,190000,37099,19781,7324,,136000
2019-01-03,38300,60200,,31450,99800,113000,,80700,46600,551262,104000,32600,,39450,7236,33307,253000,187000,166403,36050,204617,18900,9450,120000,63100,265500,42000,29939,237000,126500,6342,34250,,82318,420500,3710,6842,27000,11400,47102,337500,3750,97200,82000,166778,13600,38300,67800,20573,206000,64426,92000,63024,32600,,30300,,55132,57000,,51859,12350,,,48050,69500,31550,21203,,,29350,40750,,74600,17750,17400,50100,5985,49150,195500,5510,73600,,30900,,75900,17850,42550,30450,,250000,8719,,35300,7010,16452,22640,33707,114000,467000,10350,,415113,5570,9300,,69800,33085,202000,7773,115500,32542,4225,20650,273479,4008,38200,9760,84233,1087000,88900,44000,51300.0,39500,2830,31300,,105500,5140,46500,,35000,,84300,,331500,8110,4510,102500,76500,42150,69691,,263844,37013,15902,17550,58300,71400,4630,,62800,,5292,17050,52200,50400,28850,,73287,181500,5220,,9517,33612,252500,22400,207000,6318,5690,32400,,69366,73200,123019,9550,,39800,68043,62481,,26850,3396,5120,5260,,167000,35600,12763,56700,41850,16750,18900,17833,187000,36554,19687,6982,,136000
2019-01-04,37450,57500,,30400,93700,116000,,80600,46500,549808,104000,33100,,39450,7282,34836,245500,191000,163682,35500,197274,19202,9060,123500,63000,270500,40500,29495,235000,132000,6302,35000,,78458,441500,3470,7078,28200,11150,47965,327500,3635,99300,80700,164319,13600,39900,68500,20473,204000,65748,90400,66025,33400,,30550,,51858,56100,,52443,12000,,,46850,70000,30450,20522,,,29250,40700,,72800,17400,17400,47200,5915,47950,192500,5390,75900,,29900,,75900,18300,44150,30600,,240000,8593,,34200,6860,16406,21500,32905,118000,455500,10000,,399166,5520,9221,,69200,32568,202000,7613,119500,31800,4175,20600,275674,4094,36000,9806,72631,1117000,87900,44050,49900.0,39950,2774,31950,,103500,5020,47300,,31900,,84300,,329500,8120,4365,101000,74900,42150,71025,,250509,36860,16181,17400,58800,69700,4575,,59900,,5211,17150,49200,49550,29100,,70040,186500,5200,,9352,33697,268000,22350,210000,6338,5270,31650,,67483,72800,121059,9050,,37450,68641,61444,,26200,3415,4935,5490,,162000,35850,12431,54900,39500,16650,18400,16935,179500,35827,19352,6543,,129500
2019-01-07,38000,59000,,30800,94500,121000,,82100,45800,561444,108500,34850,,39150,7458,35601,252000,200000,176513,35400,204617,19374,9310,128000,63100,275000,39500,30161,245500,140500,6531,34300,,79561,450000,3495,7419,28600,11500,48482,340000,3660,101500,82300,168747,13450,40800,70600,21073,207500,66220,94400,70026,33250,,30700,,54587,58200,,54972,12500,,,47750,71000,31000,21138,,,29850,40250,,76500,18400,18000,49900,5873,49650,187000,5490,78400,,30300,,77500,18050,46200,31150,,242000,8938,,34800,6950,17007,22299,42135,121500,460000,10250,,420581,5620,9261,,71200,33696,202000,7796,121000,32125,4200,20700,275235,4314,36000,10550,72711,1120000,89500,46000,50500.0,40150,2844,32950,,109000,5220,48850,,34900,,84700,,342000,8260,4520,100500,75500,43500,74360,,252890,36821,16300,18200,58400,71900,4635,,60300,,5341,17150,49500,51400,29950,,73473,194500,5330,,9681,34638,278000,22500,216000,6469,5210,33700,,69366,71400,125470,9110,,38300,67743,61703,,27150,3415,4825,5660,,166000,38550,12692,56400,38900,17300,19000,16711,189000,36190,19783,6523,,136000
2019-01-08,38000,57900,,31500,94400,121500,,82200,45900,558534,108500,34900,,38400,7558,35091,253500,200500,168348,35000,213428,20108,9700,132000,63700,276500,41050,29317,248500,140000,6671,34400,,81924,448000,3620,7324,28450,11550,48137,346500,3780,100500,85400,174650,13300,39850,72600,20571,207500,67071,97500,68277,33000,,30650,,55405,60800,,55945,12750,,,48950,69200,31450,21754,,,29350,39400,,77600,18900,18000,53400,6037,50500,188500,5570,78900,,30900,,75200,18400,47500,31650,,240500,9020,,35500,6880,17284,22584,37077,124500,476000,10000,,417391,5590,9270,,70800,35247,205000,7750,122000,33098,4215,20800,268212,4196,35850,10317,71757,1099000,88700,46500,49550.0,39150,2963,32650,,112000,5190,49050,,34050,,90400,,342000,8200,4575,100500,78000,43400,73693,,263368,36937,16420,18200,59400,71900,4800,,63800,,5312,16600,47900,51200,29400,,73009,194000,5210,,9648,33612,269000,22400,209000,6408,5490,34650,,70555,71500,127430,9550,,39850,67943,62654,,28000,3459,4830,5720,,164000,37700,13024,57800,39500,17700,19150,16771,185500,36826,19877,6933,,140000
2019-01-09,38650,59600,,31350,93800,119000,,81100,46050,565080,107000,33900,,38550,7580,34531,252500,192500,167570,35000,215876,20453,9530,131000,61700,269000,40850,27985,246500,135500,6601,35450,,81136,446000,3650,7107,29050,11450,47533,349500,3820,101500,84500,174159,13450,41300,71600,20172,202000,64803,94700,68276,33300,,30150,,53950,59400,,56335,12600,,,48900,68700,30950,22045,,,28400,37200,,76500,18750,17700,59200,5655,49800,188000,5550,77800,,29950,,74700,17900,48600,31500,,237000,9246,,34800,6780,17699,22241,37240,122500,467500,10300,,409646,5620,9261,,70500,34777,202000,7796,119000,32727,4160,21100,266017,4078,37250,9899,73505,1092000,87800,46100,50400.0,38150,3015,32100,,109500,5180,48600,,33800,,88500,,337000,8200,4525,100000,76600,43450,74693,,251461,37515,16141,18650,59500,68800,4805,,63900,,5323,16500,47800,50900,27650,,71802,196500,5110,,9451,33056,276000,22150,206500,6579,5400,32900,,72537,69800,126450,9930,,39000,65848,63345,,27650,3381,4820,5700,,162500,38600,12977,57800,39800,17400,19100,11797,194500,37826,20259,6894,,138500
2019-01-10,40000,64100,,32350,98000,121500,,81800,46500,565080,109500,34300,,39250,7687,34022,253500,199000,167570,35200,221260,21014,9980,132000,63100,268500,42100,28162,256000,138000,6661,33100,,82712,440000,3705,7060,28850,11550,46584,352000,3795,102000,86500,179570,13600,41050,71600,20272,207500,66976,97100,68276,33700,,29650,,54405,60600,,57405,12800,,,51800,66400,31050,21948,,,29650,37100,,78600,19850,18050,57900,5708,50600,184000,5680,79700,,30900,,75000,17500,51500,32650,,241000,9456,,34500,6790,17653,22926,36115,123000,469000,10700,,410102,5590,9261,,70400,35247,203000,7980,120000,33515,4170,20950,258554,4141,38900,10364,74697,1089000,87900,48600,50200.0,37450,3147,31500,,112000,5310,49550,,33700,,88700,,337000,8210,4630,99200,79300,44400,74693,,256224,37592,16260,18400,59400,68100,4775,,64600,,5366,16300,47300,51100,29650,,71524,196500,5150,,9648,32372,271000,22250,208500,6399,5410,32050,,72834,70800,123509,10350,,39650,66546,63086,,29400,3440,5010,5780,,163000,38850,13427,57200,40600,18600,19400,11965,196000,38100,20236,7461,,142000
2019-01-11,40350,65400,,32550,98300,123000,,81200,45550,567988,107500,34000,,38500,7687,33666,256500,196000,168737,35650,222729,20626,10280,133000,65700,267500,41800,28962,257000,136500,6720,34250,,83893,441500,3685,7069,27850,11500,46412,347000,3765,102500,86800,178586,13550,41000,71200,20272,204500,66882,97600,68777,34200,,29350,,55860,59400,,56918,12900,,,52100,67700,31250,21883,,,29100,37000,,77800,19850,17800,61700,5683,51000,183500,5680,79000,,30500,,75300,17100,51800,32750,,242500,9328,,34800,6670,18254,23325,36678,118000,477000,11000,,411013,5550,9302,,70900,35576,207000,7820,118500,33886,4180,20700,258115,4024,39000,10085,77876,1096000,88600,48600,50100.0,37700,3105,31950,,113000,5350,50000,,33700,,87900,,337500,8100,4570,100000,78600,45050,73359,,253366,38208,16340,18550,59300,68900,4755,,65000,,5348,15900,47150,51600,29900,,71896,192000,5080,,9582,31260,275000,22750,190000,6339,5440,32150,,73429,70100,123019,10150,,40350,65947,63000,,29500,3410,5100,5800,,163000,38700,13522,56600,40450,18650,19150,10518,194500,37190,20020,7412,,139500
2019-01-14,40450,64300,,32900,97200,122500,,82400,45450,577443,110000,33600,,38550,8032,33512,254000,195500,167959,35850,224687,20928,10300,130000,66000,266000,42750,28251,253000,134000,6661,34650,,83106,443000,3640,7041,28600,11650,45635,349000,3790,102000,88900,175143,13650,40200,70800,20471,212000,66882,97500,68026,34050,,29350,,55223,59100,,58378,12700,,,52600,67000,31000,21429,,,29700,37150,,77500,19800,17600,61100,6036,50800,179500,5550,78400,,30800,,77000,16850,52000,32250,,246500,9374,,34300,6710,18486,24523,36117,120000,487000,11000,,407367,5550,9292,,71100,36187,203500,8094,119000,34071,4220,21100,257237,4321,36850,10132,76763,1086000,89300,48600,49800.0,37850,3162,31900,,114500,5360,51900,,32600,,90000,,335000,8190,4560,101500,79200,43700,77361,,259558,38670,16420,18800,58600,67000,4755,,64100,,5379,15950,47800,51000,28900,,69576,192000,5150,,9714,31731,284500,21700,188500,6228,5370,32650,,74816,70900,122039,10050,,39200,65848,62913,,29300,3371,5220,5790,,167500,38300,13403,58200,40650,18550,19000,10398,191000,37099,20116,7363,,136500
